1,0.0,0.0,-0.17341040462427745,-0.1329479768786127,-0.24855491329479767,-0.3179190751445087,-0.23699421965317918,-0.4682080924855491,-0.1676300578034682,-0.5895953757225434,-0.13872832369942195,-0.49710982658959535,-0.1329479768786127,-0.7167630057803468,-0.10404624277456648,-0.8554913294797688,-0.06936416184971098,-0.953757225433526,-0.028901734104046242,-0.4797687861271676,-0.005780346820809248,-0.7225433526011561,0.023121387283236993,-0.8786127167630058,0.046242774566473986,-1.0,0.06358381502890173,-0.4508670520231214,0.09248554913294797,-0.6705202312138728,0.10404624277456648,-0.8092485549132948,0.10982658959537572,-0.9248554913294798,0.15606936416184972,-0.4046242774566474,0.1676300578034682,-0.5780346820809249,0.1676300578034682,-0.6936416184971098,0.17341040462427745,-0.791907514450867
1,0.0,0.0,-0.16022099447513813,-0.12154696132596685,-0.23756906077348067,-0.3314917127071823,-0.22099447513812154,-0.5193370165745856,-0.14917127071823205,-0.6187845303867403,-0.13812154696132597,-0.5082872928176796,-0.12154696132596685,-0.7182320441988951,-0.09392265193370165,-0.8397790055248618,-0.06077348066298342,-0.9502762430939227,-0.03867403314917127,-0.5138121546961326,-0.0055248618784530384,-0.7403314917127072,0.022099447513812154,-0.8839779005524862,0.049723756906077346,-1.0,0.055248618784530384,-0.4861878453038674,0.08839779005524862,-0.6961325966850829,0.09944751381215469,-0.8287292817679558,0.11049723756906077,-0.9337016574585635,0.14917127071823205,-0.4198895027624309,0.16574585635359115,-0.585635359116022,0.1712707182320442,-0.6961325966850829,0.1712707182320442,-0.7900552486187845
2,0.0,0.0,0.3082191780821918,-0.0958904109589041,0.4726027397260274,-0.2534246575342466,0.6095890410958904,-0.3767123287671233,0.7054794520547946,-0.5205479452054794,0.3493150684931507,-0.541095890410959,0.4452054794520548,-0.726027397260274,0.5068493150684932,-0.821917808219178,0.5753424657534246,-0.910958904109589,0.2671232876712329,-0.5753424657534246,0.3698630136986301,-0.7876712328767124,0.4520547945205479,-0.9041095890410958,0.547945205479452,-1.0,0.17123287671232876,-0.589041095890411,0.2671232876712329,-0.8013698630136986,0.3493150684931507,-0.9041095890410958,0.4315068493150685,-1.0,0.0547945205479452,-0.5684931506849316,0.1506849315068493,-0.7534246575342466,0.2191780821917808,-0.8561643835616438,0.2945205479452055,-0.952054794520548
2,0.0,0.0,0.328,-0.008,0.584,-0.136,0.784,-0.232,0.936,-0.36,0.552,-0.504,0.712,-0.68,0.808,-0.776,0.912,-0.856,0.464,-0.568,0.64,-0.776,0.768,-0.88,0.896,-0.96,0.36,-0.6,0.528,-0.816,0.648,-0.92,0.768,-1.0,0.224,-0.616,0.376,-0.792,0.488,-0.896,0.6,-0.992
2,0.0,0.0,0.3157894736842105,-0.03759398496240601,0.5413533834586466,-0.17293233082706766,0.7218045112781954,-0.2857142857142857,0.849624060150376,-0.41353383458646614,0.48120300751879697,-0.5112781954887218,0.6090225563909775,-0.6992481203007519,0.6917293233082706,-0.7894736842105263,0.7744360902255639,-0.8796992481203008,0.39849624060150374,-0.5639097744360902,0.5413533834586466,-0.7744360902255639,0.6541353383458647,-0.8796992481203008,0.7669172932330827,-0.9699248120300752,0.2932330827067669,-0.5939849624060151,0.43609022556390975,-0.8045112781954887,0.5413533834586466,-0.9097744360902256,0.6466165413533834,-1.0,0.16541353383458646,-0.5864661654135338,0.2932330827067669,-0.7744360902255639,0.39097744360902253,-0.8721804511278195,0.49624060150375937,-0.9624060150375939
2,0.0,0.0,0.3142857142857143,-0.06428571428571428,0.5071428571428571,-0.22142857142857142,0.6642857142857143,-0.3357142857142857,0.7714285714285715,-0.4714285714285714,0.4142857142857143,-0.5357142857142857,0.5214285714285715,-0.7214285714285714,0.6,-0.8142857142857143,0.6714285714285714,-0.9,0.32857142857142857,-0.5785714285714286,0.45,-0.7857142857142857,0.55,-0.9,0.6571428571428571,-0.9857142857142858,0.22857142857142856,-0.5928571428571429,0.34285714285714286,-0.8071428571428572,0.44285714285714284,-0.9142857142857143,0.5428571428571428,-1.0,0.10714285714285714,-0.5785714285714286,0.21428571428571427,-0.7642857142857142,0.30714285714285716,-0.8642857142857143,0.4,-0.9571428571428572
2,0.0,0.0,0.24836601307189543,-0.11764705882352941,0.4117647058823529,-0.29411764705882354,0.5424836601307189,-0.42483660130718953,0.6143790849673203,-0.5620915032679739,0.28104575163398693,-0.5620915032679739,0.3464052287581699,-0.7450980392156863,0.39869281045751637,-0.8366013071895425,0.45751633986928103,-0.9215686274509803,0.19607843137254902,-0.5947712418300654,0.27450980392156865,-0.7973856209150327,0.3464052287581699,-0.9084967320261438,0.43137254901960786,-1.0,0.1111111111111111,-0.5947712418300654,0.1830065359477124,-0.7973856209150327,0.24836601307189543,-0.9084967320261438,0.3202614379084967,-1.0,0.006535947712418301,-0.5620915032679739,0.06535947712418301,-0.738562091503268,0.12418300653594772,-0.8431372549019608,0.1830065359477124,-0.9411764705882353
2,0.0,0.0,0.23417721518987342,-0.13291139240506328,0.3860759493670886,-0.310126582278481,0.5,-0.44936708860759494,0.5506329113924051,-0.5886075949367089,0.22784810126582278,-0.569620253164557,0.2848101265822785,-0.7468354430379747,0.3227848101265823,-0.8417721518987342,0.37341772151898733,-0.9240506329113924,0.14556962025316456,-0.5886075949367089,0.20253164556962025,-0.7848101265822784,0.25949367088607594,-0.8987341772151899,0.3291139240506329,-1.0,0.056962025316455694,-0.5759493670886076,0.11392405063291139,-0.7784810126582279,0.16455696202531644,-0.8924050632911392,0.22151898734177214,-0.9873417721518988,-0.0379746835443038,-0.5379746835443038,0.006329113924050633,-0.7088607594936709,0.056962025316455694,-0.8164556962025317,0.10759493670886076,-0.9177215189873418
2,0.0,0.0,0.21341463414634146,-0.14634146341463414,0.34146341463414637,-0.3353658536585366,0.43902439024390244,-0.4817073170731707,0.47560975609756095,-0.6219512195121951,0.17682926829268292,-0.573170731707317,0.21341463414634146,-0.75,0.24390243902439024,-0.8414634146341463,0.2804878048780488,-0.9329268292682927,0.09146341463414634,-0.5853658536585366,0.12804878048780488,-0.7865853658536586,0.17073170731707318,-0.8963414634146342,0.23170731707317074,-1.0,0.006097560975609756,-0.5670731707317073,0.042682926829268296,-0.7682926829268293,0.08536585365853659,-0.8780487804878049,0.13414634146341464,-0.975609756097561,-0.07926829268292683,-0.5182926829268293,-0.054878048780487805,-0.6829268292682927,-0.024390243902439025,-0.7926829268292683,0.018292682926829267,-0.8902439024390244
2,0.0,0.0,0.3404255319148936,-0.07801418439716312,0.524822695035461,-0.2198581560283688,0.6524822695035462,-0.3333333333333333,0.75177304964539,-0.48936170212765956,0.36879432624113473,-0.49645390070921985,0.46808510638297873,-0.7021276595744681,0.5531914893617021,-0.8156028368794326,0.6312056737588653,-0.9219858156028369,0.2765957446808511,-0.524822695035461,0.3829787234042553,-0.75177304964539,0.48936170212765956,-0.8865248226950354,0.5886524822695035,-0.9858156028368794,0.1773049645390071,-0.5390070921985816,0.2765957446808511,-0.7730496453900709,0.3829787234042553,-0.8936170212765957,0.475177304964539,-1.0,0.07092198581560284,-0.5460992907801419,0.1773049645390071,-0.7375886524822695,0.2624113475177305,-0.851063829787234,0.3617021276595745,-0.9574468085106383
2,0.0,0.0,0.3380281690140845,-0.09154929577464789,0.5070422535211268,-0.23943661971830985,0.6338028169014085,-0.352112676056338,0.7323943661971831,-0.5,0.3591549295774648,-0.5211267605633803,0.45774647887323944,-0.7183098591549296,0.5352112676056338,-0.8169014084507042,0.6056338028169014,-0.9154929577464789,0.2605633802816901,-0.5492957746478874,0.3732394366197183,-0.7816901408450704,0.4647887323943662,-0.9014084507042254,0.5563380281690141,-1.0,0.1619718309859155,-0.5633802816901409,0.2746478873239437,-0.7887323943661971,0.3591549295774648,-0.9014084507042254,0.44366197183098594,-1.0,0.06338028169014084,-0.5633802816901409,0.1619718309859155,-0.7394366197183099,0.23943661971830985,-0.852112676056338,0.31690140845070425,-0.9507042253521126
2,0.0,0.0,0.3475177304964539,-0.05673758865248227,0.5531914893617021,-0.19858156028368795,0.6808510638297872,-0.3191489361702128,0.7446808510638298,-0.475177304964539,0.375886524822695,-0.48226950354609927,0.46808510638297873,-0.6808510638297872,0.5531914893617021,-0.8085106382978723,0.6312056737588653,-0.9148936170212766,0.2907801418439716,-0.5106382978723404,0.3900709219858156,-0.7375886524822695,0.48936170212765956,-0.8865248226950354,0.574468085106383,-1.0,0.19148936170212766,-0.5177304964539007,0.28368794326241137,-0.7446808510638298,0.3900709219858156,-0.8794326241134752,0.48226950354609927,-1.0,0.0851063829787234,-0.524822695035461,0.18439716312056736,-0.7163120567375887,0.2765957446808511,-0.8297872340425532,0.36879432624113473,-0.9432624113475178
2,0.0,0.0,-0.2348993288590604,-0.0738255033557047,-0.4228187919463087,-0.2483221476510067,-0.5503355704697986,-0.3825503355704698,-0.6442953020134228,-0.5100671140939598,-0.3087248322147651,-0.5369127516778524,-0.3959731543624161,-0.7181208053691275,-0.4697986577181208,-0.8120805369127517,-0.5436241610738255,-0.9060402684563759,-0.2214765100671141,-0.5771812080536913,-0.3288590604026846,-0.7785234899328859,-0.4161073825503356,-0.8859060402684564,-0.4966442953020134,-0.9865771812080537,-0.12751677852348994,-0.5906040268456376,-0.22818791946308725,-0.7919463087248322,-0.31543624161073824,-0.9060402684563759,-0.40939597315436244,-1.0,-0.026845637583892617,-0.5637583892617449,-0.12751677852348994,-0.7449664429530202,-0.2080536912751678,-0.8456375838926175,-0.2953020134228188,-0.9395973154362416
2,0.0,0.0,-0.18518518518518517,-0.12345679012345678,-0.32098765432098764,-0.3271604938271605,-0.4074074074074074,-0.48148148148148145,-0.4506172839506173,-0.6111111111111112,-0.15432098765432098,-0.5617283950617284,-0.19135802469135801,-0.7407407407407407,-0.22839506172839505,-0.845679012345679,-0.2777777777777778,-0.9444444444444444,-0.06790123456790123,-0.5802469135802469,-0.1111111111111111,-0.7839506172839507,-0.16049382716049382,-0.9012345679012346,-0.20987654320987653,-1.0,0.018518518518518517,-0.5617283950617284,-0.018518518518518517,-0.7716049382716049,-0.06790123456790123,-0.8827160493827161,-0.12962962962962962,-0.9876543209876543,0.1111111111111111,-0.5123456790123457,0.06790123456790123,-0.6975308641975309,0.018518518518518517,-0.8024691358024691,-0.030864197530864196,-0.9012345679012346
2,0.0,0.0,-0.20253164556962025,-0.10759493670886076,-0.36075949367088606,-0.2974683544303797,-0.45569620253164556,-0.44936708860759494,-0.5189873417721519,-0.5822784810126582,-0.20253164556962025,-0.5569620253164557,-0.25949367088607594,-0.740506329113924,-0.310126582278481,-0.8417721518987342,-0.36075949367088606,-0.9430379746835443,-0.11392405063291139,-0.5822784810126582,-0.17721518987341772,-0.7848101265822784,-0.24050632911392406,-0.9050632911392406,-0.2974683544303797,-1.0,-0.02531645569620253,-0.569620253164557,-0.08860759493670886,-0.7784810126582279,-0.1518987341772152,-0.8987341772151899,-0.22151898734177214,-0.9936708860759493,0.06962025316455696,-0.5316455696202531,0.006329113924050633,-0.7151898734177216,-0.05063291139240506,-0.8227848101265823,-0.11392405063291139,-0.9113924050632911
2,0.0,0.0,-0.21568627450980393,-0.0915032679738562,-0.39215686274509803,-0.27450980392156865,-0.5032679738562091,-0.42483660130718953,-0.5816993464052288,-0.5490196078431373,-0.2549019607843137,-0.5490196078431373,-0.32679738562091504,-0.738562091503268,-0.38562091503267976,-0.8366013071895425,-0.45098039215686275,-0.9281045751633987,-0.16339869281045752,-0.5882352941176471,-0.2549019607843137,-0.7908496732026143,-0.3202614379084967,-0.9019607843137255,-0.39869281045751637,-1.0,-0.0718954248366013,-0.5816993464052288,-0.1568627450980392,-0.7908496732026143,-0.22875816993464052,-0.9084967320261438,-0.3137254901960784,-1.0,0.026143790849673203,-0.5490196078431373,-0.05228758169934641,-0.7320261437908496,-0.12418300653594772,-0.8366013071895425,-0.1895424836601307,-0.9281045751633987
2,0.0,0.0,-0.24822695035460993,-0.04964539007092199,-0.46099290780141844,-0.2127659574468085,-0.6099290780141844,-0.3475177304964539,-0.7163120567375887,-0.46808510638297873,-0.3617021276595745,-0.524822695035461,-0.475177304964539,-0.7092198581560284,-0.5602836879432624,-0.8085106382978723,-0.6524822695035462,-0.8936170212765957,-0.2765957446808511,-0.5815602836879432,-0.41134751773049644,-0.7801418439716312,-0.5035460992907801,-0.8865248226950354,-0.6028368794326241,-0.9858156028368794,-0.1773049645390071,-0.5957446808510638,-0.3049645390070922,-0.8014184397163121,-0.40425531914893614,-0.9078014184397163,-0.5106382978723404,-1.0,-0.06382978723404255,-0.5815602836879432,-0.19148936170212766,-0.7588652482269503,-0.28368794326241137,-0.8581560283687943,-0.375886524822695,-0.950354609929078
2,0.0,0.0,-0.26666666666666666,-0.02962962962962963,-0.5037037037037037,-0.17777777777777778,-0.6666666666666666,-0.3037037037037037,-0.7925925925925926,-0.4222222222222222,-0.42962962962962964,-0.5185185185185185,-0.562962962962963,-0.7037037037037037,-0.6666666666666666,-0.8,-0.762962962962963,-0.8814814814814815,-0.34814814814814815,-0.5851851851851851,-0.4962962962962963,-0.7777777777777778,-0.6074074074074074,-0.8888888888888888,-0.7185185185185186,-0.9777777777777777,-0.24444444444444444,-0.6074074074074074,-0.3925925925925926,-0.8148148148148148,-0.5037037037037037,-0.9185185185185185,-0.6222222222222222,-1.0,-0.1259259259259259,-0.6,-0.26666666666666666,-0.7777777777777778,-0.37777777777777777,-0.8740740740740741,-0.48148148148148145,-0.9555555555555556
2,0.0,0.0,-0.28346456692913385,-0.007874015748031496,-0.5590551181102362,-0.13385826771653545,-0.7401574803149606,-0.25196850393700787,-0.889763779527559,-0.3700787401574803,-0.5039370078740157,-0.5039370078740157,-0.6614173228346457,-0.6850393700787402,-0.7795275590551181,-0.7795275590551181,-0.889763779527559,-0.8503937007874016,-0.41732283464566927,-0.5826771653543307,-0.6062992125984252,-0.7716535433070866,-0.7322834645669292,-0.8740157480314961,-0.8503937007874016,-0.952755905511811,-0.31496062992125984,-0.6220472440944882,-0.49606299212598426,-0.8267716535433071,-0.6299212598425197,-0.9212598425196851,-0.7559055118110236,-1.0,-0.18110236220472442,-0.6299212598425197,-0.3543307086614173,-0.8031496062992126,-0.48031496062992124,-0.889763779527559,-0.5984251968503937,-0.968503937007874
2,0.0,0.0,-0.2777777777777778,-0.06944444444444445,-0.4652777777777778,-0.2152777777777778,-0.5972222222222222,-0.3402777777777778,-0.6944444444444444,-0.4791666666666667,-0.3194444444444444,-0.5069444444444444,-0.4236111111111111,-0.7083333333333334,-0.5,-0.8125,-0.5833333333333334,-0.8958333333333334,-0.22916666666666666,-0.5555555555555556,-0.3402777777777778,-0.7569444444444444,-0.4375,-0.8819444444444444,-0.5277777777777778,-0.9722222222222222,-0.1388888888888889,-0.5625,-0.2361111111111111,-0.7708333333333334,-0.3263888888888889,-0.8958333333333334,-0.4166666666666667,-1.0,-0.034722222222222224,-0.5347222222222222,-0.13194444444444445,-0.7291666666666666,-0.2222222222222222,-0.8402777777777778,-0.3055555555555556,-0.9444444444444444
2,0.0,0.0,-0.2465753424657534,-0.0684931506849315,-0.4452054794520548,-0.2328767123287671,-0.5753424657534246,-0.3698630136986301,-0.6712328767123288,-0.5,-0.3150684931506849,-0.5273972602739726,-0.4041095890410959,-0.7123287671232876,-0.4794520547945205,-0.815068493150685,-0.5616438356164384,-0.9041095890410958,-0.22602739726027396,-0.5684931506849316,-0.3356164383561644,-0.773972602739726,-0.4246575342465753,-0.8904109589041096,-0.5136986301369864,-0.9863013698630136,-0.13013698630136986,-0.5753424657534246,-0.2328767123287671,-0.7808219178082192,-0.3219178082191781,-0.9041095890410958,-0.4178082191780822,-1.0,-0.03424657534246575,-0.5547945205479452,-0.13013698630136986,-0.7328767123287672,-0.21232876712328766,-0.8424657534246576,-0.2945205479452055,-0.9315068493150684
2,0.0,0.0,-0.2695035460992908,-0.04964539007092199,-0.46808510638297873,-0.20567375886524822,-0.6028368794326241,-0.3333333333333333,-0.7092198581560284,-0.46099290780141844,-0.3262411347517731,-0.49645390070921985,-0.425531914893617,-0.6950354609929078,-0.5035460992907801,-0.8014184397163121,-0.5815602836879432,-0.8865248226950354,-0.2198581560283688,-0.5390070921985816,-0.3404255319148936,-0.7446808510638298,-0.4326241134751773,-0.8723404255319149,-0.5319148936170213,-0.9716312056737588,-0.1276595744680851,-0.5390070921985816,-0.22695035460992907,-0.75177304964539,-0.3191489361702128,-0.8865248226950354,-0.41134751773049644,-1.0,-0.02127659574468085,-0.5106382978723404,-0.12056737588652482,-0.7021276595744681,-0.2127659574468085,-0.8226950354609929,-0.2907801418439716,-0.9290780141843972
3,0.0,0.0,0.16352201257861634,-0.09433962264150944,0.27044025157232704,-0.3018867924528302,0.33962264150943394,-0.46540880503144655,0.39622641509433965,-0.5974842767295597,0.1949685534591195,-0.5094339622641509,0.2138364779874214,-0.7484276729559748,0.2389937106918239,-0.8867924528301887,0.24528301886792453,-1.0,0.12578616352201258,-0.5345911949685535,0.18867924528301888,-0.7484276729559748,0.3018867924528302,-0.7232704402515723,0.3710691823899371,-0.660377358490566,0.050314465408805034,-0.5220125786163522,0.10062893081761007,-0.7484276729559748,0.22012578616352202,-0.710691823899371,0.2893081761006289,-0.6226415094339622,-0.03773584905660377,-0.49056603773584906,0.006289308176100629,-0.6729559748427673,0.1069182389937107,-0.6918238993710691,0.18238993710691823,-0.6540880503144654
